date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2025-01-01,11282,Movie,2025H1,Yes,2020-07-01,600000.0,400000,102.0
2025-01-01,11283,Movie,2025H1,Yes,2020-10-02,600000.0,400000,86.0
2025-01-01,11284,Movie,2025H1,No,,600000.0,400000,94.0
2025-01-01,11285,Movie,2025H1,Yes,2021-04-14,600000.0,400000,84.0
2025-01-01,11286,Movie,2025H1,No,,600000.0,400000,90.0
2025-01-01,11287,Movie,2025H1,No,,500000.0,400000,84.0
2025-01-01,11288,Movie,2025H1,Yes,2022-09-26,500000.0,400000,79.0
2025-01-01,11289,Movie,2025H1,No,,500000.0,400000,67.0
2025-01-01,11290,Movie,2025H1,No,,500000.0,400000,84.0
2025-01-01,11291,Movie,2025H1,No,,500000.0,400000,81.0
2025-01-01,11292,Movie,2025H1,No,,500000.0,400000,74.0
2025-01-01,11293,Movie,2025H1,No,,500000.0,400000,85.0
2025-01-01,11294,Movie,2025H1,Yes,2023-11-24,500000.0,400000,81.0
2025-01-01,11295,Movie,2025H1,No,,500000.0,400000,76.0
2025-01-01,11296,Movie,2025H1,Yes,2025-06-12,500000.0,400000,72.0
2025-01-01,11297,Movie,2025H1,No,,500000.0,400000,85.0
2025-01-01,11298,Movie,2025H1,No,,500000.0,400000,82.0
2025-01-01,11299,Movie,2025H1,No,,500000.0,400000,84.0
2025-01-01,11300,Movie,2025H1,No,,500000.0,400000,85.0
2025-01-01,11301,Movie,2025H1,No,,500000.0,400000,84.0
2025-01-01,11302,Movie,2025H1,No,,500000.0,400000,81.0
2025-01-01,11303,Movie,2025H1,No,,400000.0,400000,63.0
2025-01-01,11304,Movie,2025H1,No,,400000.0,400000,61.0
2025-01-01,11305,Movie,2025H1,No,,400000.0,400000,58.0
2025-01-01,11306,Movie,2025H1,No,,300000.0,400000,51.0
2025-01-01,10126,Movie,2025H1,No,2021-02-16,300000.0,400000,45.0
2025-01-01,11307,Movie,2025H1,No,,300000.0,400000,46.0
2025-01-01,11308,Movie,2025H1,No,,300000.0,400000,51.0
2025-01-01,11309,Movie,2025H1,Yes,2017-09-29,300000.0,400000,40.0
2025-01-01,11310,Movie,2025H1,No,,300000.0,400000,45.0
2025-01-01,11311,Movie,2025H1,No,,200000.0,400000,32.0
2025-01-01,11312,Movie,2025H1,No,,200000.0,400000,30.0
2025-01-01,11313,Movie,2025H1,No,,200000.0,400000,30.0
2025-01-01,11314,Movie,2025H1,No,,200000.0,400000,28.0
2025-01-01,11315,Movie,2025H1,No,,200000.0,400000,33.0
2025-01-01,10881,Movie,2025H1,No,2025-01-23,200000.0,400000,29.0
2025-01-01,11316,Movie,2025H1,Yes,,100000.0,400000,16.0
2025-01-01,11317,Movie,2025H1,Yes,,100000.0,400000,15.0
2025-01-01,11318,Movie,2025H1,No,,1000000.0,300000,173.0
2025-01-01,11319,Movie,2025H1,No,,1000000.0,300000,185.0
2025-01-01,11320,Movie,2025H1,No,,900000.0,300000,174.0
2025-01-01,11321,Movie,2025H1,Yes,2020-06-12,900000.0,300000,156.0
2025-01-01,11322,Movie,2025H1,Yes,,900000.0,300000,156.0
2025-01-01,11323,Movie,2025H1,No,,900000.0,300000,176.0
2025-01-01,11324,Movie,2025H1,Yes,2022-07-15,900000.0,300000,167.0
2025-01-01,11325,Movie,2025H1,No,,900000.0,300000,174.0
2025-01-01,11326,Movie,2025H1,Yes,,900000.0,300000,159.0
2025-01-01,11327,Movie,2025H1,No,,900000.0,300000,155.0
2025-01-01,11328,Movie,2025H1,No,,800000.0,300000,142.0
2025-01-01,11329,Movie,2025H1,No,,800000.0,300000,139.0
2025-01-01,11330,Movie,2025H1,Yes,2021-04-16,800000.0,300000,142.0
2025-01-01,11331,Movie,2025H1,Yes,2024-04-12,800000.0,300000,146.0
2025-01-01,11332,Movie,2025H1,No,,800000.0,300000,144.0
2025-01-01,11333,Movie,2025H1,No,,800000.0,300000,141.0
2025-01-01,11334,Movie,2025H1,No,,800000.0,300000,155.0
2025-01-01,11335,Movie,2025H1,Yes,,800000.0,300000,156.0
2025-01-01,11336,Movie,2025H1,Yes,,800000.0,300000,153.0
2025-01-01,11337,Movie,2025H1,No,,800000.0,300000,142.0
2025-01-01,11338,Movie,2025H1,No,,800000.0,300000,148.0
2025-01-01,11339,Movie,2025H1,No,,800000.0,300000,141.0
2025-01-01,11340,Movie,2025H1,No,,800000.0,300000,153.0
2025-01-01,11341,Movie,2025H1,No,,800000.0,300000,138.0
2025-01-01,11342,Movie,2025H1,No,,800000.0,300000,143.0
2025-01-01,11343,Movie,2025H1,No,,700000.0,300000,157.0
2025-01-01,11344,Movie,2025H1,No,,700000.0,300000,139.0
2025-01-01,11345,Movie,2025H1,No,,700000.0,300000,157.0
2025-01-01,11346,Movie,2025H1,No,,700000.0,300000,130.0
2025-01-01,11347,Movie,2025H1,No,2017-12-29,700000.0,300000,142.0
2025-01-01,11348,Movie,2025H1,No,,700000.0,300000,166.0
2025-01-01,11349,Movie,2025H1,No,,700000.0,300000,167.0
2025-01-01,11350,Movie,2025H1,No,,700000.0,300000,166.0
2025-01-01,11351,Movie,2025H1,No,,700000.0,300000,142.0
2025-01-01,11352,Movie,2025H1,Yes,2019-12-31,700000.0,300000,145.0
2025-01-01,11353,Movie,2025H1,No,,700000.0,300000,129.0
2025-01-01,11354,Movie,2025H1,Yes,,700000.0,300000,123.0
2025-01-01,11355,Movie,2025H1,No,,700000.0,300000,148.0
2025-01-01,11356,Movie,2025H1,No,,700000.0,300000,126.0
2025-01-01,11357,Movie,2025H1,Yes,,700000.0,300000,134.0
2025-01-01,11358,Movie,2025H1,No,,700000.0,300000,123.0
2025-01-01,11359,Movie,2025H1,No,,700000.0,300000,134.0
2025-01-01,11360,Movie,2025H1,No,,700000.0,300000,138.0
2025-01-01,11361,Movie,2025H1,Yes,2023-12-26,700000.0,300000,135.0
2025-01-01,11362,Movie,2025H1,No,,700000.0,300000,121.0
2025-01-01,11363,Movie,2025H1,No,,700000.0,300000,137.0
2025-01-01,11364,Movie,2025H1,Yes,,700000.0,300000,144.0
2025-01-01,11365,Movie,2025H1,Yes,,700000.0,300000,162.0
2025-01-01,11366,Movie,2025H1,No,,700000.0,300000,121.0
2025-01-01,11367,Movie,2025H1,No,,700000.0,300000,127.0
2025-01-01,11368,Movie,2025H1,Yes,2022-11-11,700000.0,300000,130.0
2025-01-01,11369,Movie,2025H1,Yes,,700000.0,300000,130.0
2025-01-01,11370,Movie,2025H1,No,,700000.0,300000,133.0
2025-01-01,11371,Movie,2025H1,No,,700000.0,300000,132.0
2025-01-01,11372,Movie,2025H1,No,,700000.0,300000,139.0
2025-01-01,11373,Movie,2025H1,No,,700000.0,300000,140.0
2025-01-01,11374,Movie,2025H1,Yes,,700000.0,300000,150.0
2025-01-01,11375,Movie,2025H1,No,,700000.0,300000,139.0
2025-01-01,11376,Movie,2025H1,No,,700000.0,300000,130.0
2025-01-01,11377,Movie,2025H1,No,,700000.0,300000,135.0
2025-01-01,11378,Movie,2025H1,No,,700000.0,300000,147.0
2025-01-01,11379,Movie,2025H1,Yes,,700000.0,300000,152.0
2025-01-01,11380,Movie,2025H1,Yes,2018-03-14,700000.0,300000,140.0
2025-01-01,11381,Movie,2025H1,No,,700000.0,300000,133.0
2025-01-01,11382,Movie,2025H1,No,,700000.0,300000,140.0
2025-01-01,11383,Movie,2025H1,No,,700000.0,300000,149.0
2025-01-01,11384,Movie,2025H1,No,,700000.0,300000,124.0
2025-01-01,11385,Movie,2025H1,No,,700000.0,300000,124.0
2025-01-01,11386,Movie,2025H1,No,,700000.0,300000,129.0
2025-01-01,11387,Movie,2025H1,No,,700000.0,300000,131.0
2025-01-01,11388,Movie,2025H1,No,,700000.0,300000,158.0
2025-01-01,11389,Movie,2025H1,No,,700000.0,300000,137.0
2025-01-01,11390,Movie,2025H1,No,,700000.0,300000,136.0
2025-01-01,11391,Movie,2025H1,No,,700000.0,300000,133.0
2025-01-01,11392,Movie,2025H1,No,,700000.0,300000,133.0
2025-01-01,11393,Movie,2025H1,No,,700000.0,300000,130.0
2025-01-01,11394,Movie,2025H1,No,,700000.0,300000,136.0
2025-01-01,11395,Movie,2025H1,No,,700000.0,300000,132.0
2025-01-01,11396,Movie,2025H1,No,,700000.0,300000,128.0
2025-01-01,11397,Movie,2025H1,No,,700000.0,300000,124.0
2025-01-01,11398,Movie,2025H1,No,,700000.0,300000,132.0
2025-01-01,11399,Movie,2025H1,No,,600000.0,300000,103.0
2025-01-01,11400,Movie,2025H1,No,,600000.0,300000,126.0
2025-01-01,11401,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11402,Movie,2025H1,No,,600000.0,300000,137.0
2025-01-01,11403,Movie,2025H1,No,,600000.0,300000,124.0
2025-01-01,11404,Movie,2025H1,No,,600000.0,300000,119.0
2025-01-01,11405,Movie,2025H1,No,,600000.0,300000,141.0
2025-01-01,11406,Movie,2025H1,No,,600000.0,300000,112.0
2025-01-01,11407,Movie,2025H1,Yes,2024-05-02,600000.0,300000,114.0
2025-01-01,11408,Movie,2025H1,No,,600000.0,300000,114.0
2025-01-01,11409,Movie,2025H1,No,,600000.0,300000,114.0
2025-01-01,11410,Movie,2025H1,No,,600000.0,300000,106.0
2025-01-01,11411,Movie,2025H1,Yes,2022-02-11,600000.0,300000,111.0
2025-01-01,11412,Movie,2025H1,No,,600000.0,300000,106.0
2025-01-01,11413,Movie,2025H1,No,,600000.0,300000,117.0
2025-01-01,11414,Movie,2025H1,No,,600000.0,300000,127.0
2025-01-01,11415,Movie,2025H1,No,,600000.0,300000,133.0
2025-01-01,11416,Movie,2025H1,No,,600000.0,300000,119.0
2025-01-01,11417,Movie,2025H1,No,2019-03-01,600000.0,300000,103.0
2025-01-01,11418,Movie,2025H1,No,,600000.0,300000,111.0
2025-01-01,11419,Movie,2025H1,No,,600000.0,300000,119.0
2025-01-01,11420,Movie,2025H1,Yes,,600000.0,300000,133.0
2025-01-01,11421,Movie,2025H1,Yes,2020-06-05,600000.0,300000,114.0
2025-01-01,11422,Movie,2025H1,No,,600000.0,300000,120.0
2025-01-01,11423,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11424,Movie,2025H1,No,,600000.0,300000,113.0
2025-01-01,11425,Movie,2025H1,Yes,2021-11-19,600000.0,300000,105.0
2025-01-01,11426,Movie,2025H1,No,,600000.0,300000,109.0
2025-01-01,11427,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11428,Movie,2025H1,No,,600000.0,300000,144.0
2025-01-01,11429,Movie,2025H1,No,,600000.0,300000,120.0
2025-01-01,11430,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11431,Movie,2025H1,No,,600000.0,300000,108.0
2025-01-01,11432,Movie,2025H1,No,,600000.0,300000,111.0
2025-01-01,11433,Movie,2025H1,No,2020-01-15,600000.0,300000,108.0
2025-01-01,11434,Movie,2025H1,No,,600000.0,300000,106.0
2025-01-01,11435,Movie,2025H1,No,,600000.0,300000,132.0
2025-01-01,11436,Movie,2025H1,No,,600000.0,300000,117.0
2025-01-01,11437,Movie,2025H1,No,,600000.0,300000,135.0
2025-01-01,11438,Movie,2025H1,Yes,,600000.0,300000,120.0
2025-01-01,11439,Movie,2025H1,No,,600000.0,300000,143.0
2025-01-01,11440,Movie,2025H1,No,,600000.0,300000,123.0
2025-01-01,11441,Movie,2025H1,No,,600000.0,300000,111.0
2025-01-01,11442,Movie,2025H1,No,,600000.0,300000,103.0
2025-01-01,11443,Movie,2025H1,Yes,,600000.0,300000,115.0
2025-01-01,11444,Movie,2025H1,No,,600000.0,300000,118.0
2025-01-01,11445,Movie,2025H1,No,,600000.0,300000,117.0
2025-01-01,11446,Movie,2025H1,No,,600000.0,300000,113.0
2025-01-01,11447,Movie,2025H1,No,,600000.0,300000,117.0
2025-01-01,11448,Movie,2025H1,Yes,,600000.0,300000,124.0
2025-01-01,11449,Movie,2025H1,No,,600000.0,300000,131.0
2025-01-01,11450,Movie,2025H1,No,,600000.0,300000,105.0
2025-01-01,11451,Movie,2025H1,No,,600000.0,300000,106.0
2025-01-01,11452,Movie,2025H1,No,,600000.0,300000,137.0
2025-01-01,11453,Movie,2025H1,No,,600000.0,300000,109.0
2025-01-01,11454,Movie,2025H1,Yes,2023-11-16,600000.0,300000,127.0
2025-01-01,11455,Movie,2025H1,No,,600000.0,300000,109.0
2025-01-01,11456,Movie,2025H1,No,,600000.0,300000,107.0
2025-01-01,11457,Movie,2025H1,No,,600000.0,300000,111.0
2025-01-01,11458,Movie,2025H1,Yes,2022-09-16,600000.0,300000,117.0
2025-01-01,11459,Movie,2025H1,No,,600000.0,300000,123.0
2025-01-01,11460,Movie,2025H1,No,,600000.0,300000,139.0
2025-01-01,11461,Movie,2025H1,No,2019-08-29,600000.0,300000,110.0
2025-01-01,11462,Movie,2025H1,No,,600000.0,300000,112.0
2025-01-01,11463,Movie,2025H1,No,,600000.0,300000,116.0
2025-01-01,11464,Movie,2025H1,No,,600000.0,300000,131.0
2025-01-01,11465,Movie,2025H1,No,,600000.0,300000,106.0
2025-01-01,11466,Movie,2025H1,No,,600000.0,300000,116.0
2025-01-01,11467,Movie,2025H1,No,,600000.0,300000,121.0
2025-01-01,11468,Movie,2025H1,Yes,2022-03-24,600000.0,300000,129.0
2025-01-01,11469,Movie,2025H1,Yes,2018-02-14,600000.0,300000,133.0
2025-01-01,11470,Movie,2025H1,No,,600000.0,300000,125.0
2025-01-01,11471,Movie,2025H1,No,,600000.0,300000,103.0
2025-01-01,11472,Movie,2025H1,No,,600000.0,300000,112.0
2025-01-01,11473,Movie,2025H1,No,2021-08-20,600000.0,300000,115.0
2025-01-01,11474,Movie,2025H1,No,,600000.0,300000,126.0
2025-01-01,11475,Movie,2025H1,No,,600000.0,300000,136.0
2025-01-01,11476,Movie,2025H1,No,,600000.0,300000,105.0
2025-01-01,11477,Movie,2025H1,Yes,2021-10-08,600000.0,300000,114.0
2025-01-01,11478,Movie,2025H1,No,,600000.0,300000,105.0
2025-01-01,11479,Movie,2025H1,No,,600000.0,300000,107.0
2025-01-01,11480,Movie,2025H1,No,,600000.0,300000,112.0
2025-01-01,11481,Movie,2025H1,Yes,2017-06-28,600000.0,300000,121.0
2025-01-01,11482,Movie,2025H1,No,,600000.0,300000,119.0
2025-01-01,11483,Movie,2025H1,No,,600000.0,300000,134.0
2025-01-01,11484,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11485,Movie,2025H1,Yes,,600000.0,300000,104.0
2025-01-01,11486,Movie,2025H1,Yes,,600000.0,300000,139.0
2025-01-01,11487,Movie,2025H1,Yes,2021-04-15,600000.0,300000,143.0
2025-01-01,11488,Movie,2025H1,Yes,,600000.0,300000,131.0
2025-01-01,11489,Movie,2025H1,No,,600000.0,300000,108.0
2025-01-01,11490,Movie,2025H1,Yes,2023-07-07,600000.0,300000,109.0
2025-01-01,11491,Movie,2025H1,No,,600000.0,300000,128.0
2025-01-01,11492,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11493,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11494,Movie,2025H1,No,,600000.0,300000,113.0
2025-01-01,11495,Movie,2025H1,No,,600000.0,300000,113.0
2025-01-01,11496,Movie,2025H1,No,,600000.0,300000,104.0
2025-01-01,11497,Movie,2025H1,No,,600000.0,300000,106.0
2025-01-01,11498,Movie,2025H1,No,,600000.0,300000,116.0
2025-01-01,11499,Movie,2025H1,No,,600000.0,300000,126.0
2025-01-01,11500,Movie,2025H1,Yes,2024-09-11,600000.0,300000,110.0
2025-01-01,11501,Movie,2025H1,Yes,,600000.0,300000,118.0
2025-01-01,11502,Movie,2025H1,No,,600000.0,300000,138.0
2025-01-01,11503,Movie,2025H1,No,,600000.0,300000,117.0
2025-01-01,11504,Movie,2025H1,No,,600000.0,300000,133.0
2025-01-01,11505,Movie,2025H1,No,,600000.0,300000,129.0
2025-01-01,11506,Movie,2025H1,Yes,2023-07-19,600000.0,300000,110.0
2025-01-01,11507,Movie,2025H1,No,,600000.0,300000,129.0
2025-01-01,11508,Movie,2025H1,No,,600000.0,300000,103.0
2025-01-01,11509,Movie,2025H1,No,2020-07-03,600000.0,300000,113.0
2025-01-01,11510,Movie,2025H1,Yes,2021-02-05,600000.0,300000,107.0
2025-01-01,11511,Movie,2025H1,Yes,,600000.0,300000,133.0
2025-01-01,11512,Movie,2025H1,No,,600000.0,300000,116.0
2025-01-01,11513,Movie,2025H1,No,,600000.0,300000,123.0
2025-01-01,11514,Movie,2025H1,No,,600000.0,300000,108.0
2025-01-01,11515,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11516,Movie,2025H1,No,,600000.0,300000,143.0
2025-01-01,11517,Movie,2025H1,No,,600000.0,300000,119.0
2025-01-01,11518,Movie,2025H1,Yes,,600000.0,300000,125.0
2025-01-01,11519,Movie,2025H1,Yes,,600000.0,300000,143.0
2025-01-01,11520,Movie,2025H1,Yes,2021-11-19,600000.0,300000,122.0
2025-01-01,11521,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11522,Movie,2025H1,No,,600000.0,300000,104.0
2025-01-01,11523,Movie,2025H1,Yes,,600000.0,300000,111.0
2025-01-01,11524,Movie,2025H1,Yes,2022-08-16,600000.0,300000,124.0
2025-01-01,11525,Movie,2025H1,No,,600000.0,300000,133.0
2025-01-01,11526,Movie,2025H1,No,,600000.0,300000,110.0
2025-01-01,11527,Movie,2025H1,No,,600000.0,300000,128.0
2025-01-01,11528,Movie,2025H1,No,,600000.0,300000,112.0
2025-01-01,11529,Movie,2025H1,No,,600000.0,300000,120.0
2025-01-01,11530,Movie,2025H1,Yes,2024-04-03,600000.0,300000,109.0
2025-01-01,11531,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11532,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11533,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11534,Movie,2025H1,Yes,2021-12-15,500000.0,300000,105.0
2025-01-01,11535,Movie,2025H1,No,,500000.0,300000,89.0
2025-01-01,11536,Movie,2025H1,No,,500000.0,300000,94.0
2025-01-01,11537,Movie,2025H1,No,,500000.0,300000,104.0
2025-01-01,11538,Movie,2025H1,Yes,,500000.0,300000,118.0
2025-01-01,11539,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11540,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11541,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11542,Movie,2025H1,Yes,,500000.0,300000,105.0
2025-01-01,11543,Movie,2025H1,No,,500000.0,300000,113.0
2025-01-01,11544,Movie,2025H1,Yes,,500000.0,300000,115.0
2025-01-01,11545,Movie,2025H1,No,2020-01-03,500000.0,300000,90.0
2025-01-01,11546,Movie,2025H1,Yes,2023-02-14,500000.0,300000,97.0
2025-01-01,11547,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11548,Movie,2025H1,No,,500000.0,300000,118.0
2025-01-01,11549,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11550,Movie,2025H1,No,,500000.0,300000,111.0
2025-01-01,11551,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11552,Movie,2025H1,Yes,2022-02-11,500000.0,300000,94.0
2025-01-01,11553,Movie,2025H1,No,,500000.0,300000,115.0
2025-01-01,11554,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11555,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11556,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11557,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11558,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11559,Movie,2025H1,Yes,2024-06-06,500000.0,300000,105.0
2025-01-01,11560,Movie,2025H1,Yes,2022-04-01,500000.0,300000,89.0
2025-01-01,11561,Movie,2025H1,No,,500000.0,300000,94.0
2025-01-01,11562,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11563,Movie,2025H1,No,,500000.0,300000,114.0
2025-01-01,11564,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11565,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11566,Movie,2025H1,No,,500000.0,300000,110.0
2025-01-01,11567,Movie,2025H1,No,,500000.0,300000,94.0
2025-01-01,11568,Movie,2025H1,No,,500000.0,300000,102.0
2025-01-01,11569,Movie,2025H1,Yes,2021-09-28,500000.0,300000,94.0
2025-01-01,11570,Movie,2025H1,No,,500000.0,300000,92.0
2025-01-01,11571,Movie,2025H1,No,2019-03-15,500000.0,300000,103.0
2025-01-01,11572,Movie,2025H1,No,,500000.0,300000,113.0
2025-01-01,11573,Movie,2025H1,Yes,2022-06-15,500000.0,300000,91.0
2025-01-01,11574,Movie,2025H1,No,,500000.0,300000,106.0
2025-01-01,11575,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11576,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11577,Movie,2025H1,Yes,2022-02-08,500000.0,300000,100.0
2025-01-01,11578,Movie,2025H1,Yes,2022-11-30,500000.0,300000,105.0
2025-01-01,11579,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11580,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11581,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11582,Movie,2025H1,Yes,2022-06-16,500000.0,300000,100.0
2025-01-01,11583,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11584,Movie,2025H1,No,,500000.0,300000,105.0
2025-01-01,11585,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11586,Movie,2025H1,No,,500000.0,300000,103.0
2025-01-01,11587,Movie,2025H1,No,,500000.0,300000,110.0
2025-01-01,11588,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11589,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11590,Movie,2025H1,No,,500000.0,300000,110.0
2025-01-01,11591,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11592,Movie,2025H1,No,,500000.0,300000,118.0
2025-01-01,11593,Movie,2025H1,No,,500000.0,300000,114.0
2025-01-01,11594,Movie,2025H1,No,,500000.0,300000,88.0
2025-01-01,11595,Movie,2025H1,No,,500000.0,300000,115.0
2025-01-01,11596,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11597,Movie,2025H1,No,,500000.0,300000,117.0
2025-01-01,11598,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11599,Movie,2025H1,Yes,2022-08-03,500000.0,300000,86.0
2025-01-01,11600,Movie,2025H1,No,,500000.0,300000,103.0
2025-01-01,11601,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11602,Movie,2025H1,No,,500000.0,300000,104.0
2025-01-01,11603,Movie,2025H1,No,,500000.0,300000,106.0
2025-01-01,11604,Movie,2025H1,No,,500000.0,300000,95.0
2025-01-01,11605,Movie,2025H1,No,,500000.0,300000,110.0
2025-01-01,11606,Movie,2025H1,No,,500000.0,300000,105.0
2025-01-01,11607,Movie,2025H1,No,,500000.0,300000,93.0
2025-01-01,11608,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11609,Movie,2025H1,No,,500000.0,300000,90.0
2025-01-01,11610,Movie,2025H1,Yes,2018-03-30,500000.0,300000,103.0
2025-01-01,11611,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11612,Movie,2025H1,No,,500000.0,300000,92.0
2025-01-01,11613,Movie,2025H1,Yes,,500000.0,300000,103.0
2025-01-01,11614,Movie,2025H1,No,,500000.0,300000,116.0
2025-01-01,11615,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11616,Movie,2025H1,Yes,2023-09-13,500000.0,300000,88.0
2025-01-01,11617,Movie,2025H1,No,,500000.0,300000,114.0
2025-01-01,11618,Movie,2025H1,Yes,,500000.0,300000,97.0
2025-01-01,11619,Movie,2025H1,No,,500000.0,300000,118.0
2025-01-01,11620,Movie,2025H1,No,,500000.0,300000,112.0
2025-01-01,11621,Movie,2025H1,No,,500000.0,300000,117.0
2025-01-01,11622,Movie,2025H1,Yes,2022-09-06,500000.0,300000,93.0
2025-01-01,11623,Movie,2025H1,No,,500000.0,300000,94.0
2025-01-01,11624,Movie,2025H1,No,,500000.0,300000,94.0
2025-01-01,11625,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11626,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11627,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11628,Movie,2025H1,No,,500000.0,300000,103.0
2025-01-01,11629,Movie,2025H1,Yes,,500000.0,300000,114.0
2025-01-01,11630,Movie,2025H1,No,,500000.0,300000,92.0
2025-01-01,11631,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11632,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11633,Movie,2025H1,No,,500000.0,300000,118.0
2025-01-01,11634,Movie,2025H1,Yes,2021-04-22,500000.0,300000,116.0
2025-01-01,11635,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11636,Movie,2025H1,Yes,2022-11-17,500000.0,300000,96.0
2025-01-01,11637,Movie,2025H1,No,,500000.0,300000,116.0
2025-01-01,11638,Movie,2025H1,Yes,2017-02-24,500000.0,300000,97.0
2025-01-01,11639,Movie,2025H1,Yes,,500000.0,300000,102.0
2025-01-01,11640,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11641,Movie,2025H1,No,,500000.0,300000,120.0
2025-01-01,11642,Movie,2025H1,No,,500000.0,300000,106.0
2025-01-01,11643,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11644,Movie,2025H1,No,,500000.0,300000,113.0
2025-01-01,11645,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11646,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11647,Movie,2025H1,No,,500000.0,300000,115.0
2025-01-01,11648,Movie,2025H1,No,,500000.0,300000,113.0
2025-01-01,11649,Movie,2025H1,No,,500000.0,300000,105.0
2025-01-01,11650,Movie,2025H1,No,,500000.0,300000,89.0
2025-01-01,11651,Movie,2025H1,No,,500000.0,300000,91.0
2025-01-01,11652,Movie,2025H1,No,,500000.0,300000,99.0
2025-01-01,11653,Movie,2025H1,Yes,2019-03-08,500000.0,300000,90.0
2025-01-01,11654,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11655,Movie,2025H1,Yes,,500000.0,300000,92.0
2025-01-01,11656,Movie,2025H1,Yes,2023-10-20,500000.0,300000,93.0
2025-01-01,11657,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11658,Movie,2025H1,No,,500000.0,300000,103.0
2025-01-01,11659,Movie,2025H1,No,,500000.0,300000,100.0
2025-01-01,11660,Movie,2025H1,No,,500000.0,300000,101.0
2025-01-01,11661,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11662,Movie,2025H1,No,,500000.0,300000,96.0
2025-01-01,11663,Movie,2025H1,No,,500000.0,300000,107.0
2025-01-01,11664,Movie,2025H1,Yes,,500000.0,300000,120.0
2025-01-01,11665,Movie,2025H1,No,,500000.0,300000,109.0
2025-01-01,11666,Movie,2025H1,No,,500000.0,300000,97.0
2025-01-01,11667,Movie,2025H1,No,,500000.0,300000,108.0
2025-01-01,11668,Movie,2025H1,No,,500000.0,300000,115.0
2025-01-01,11669,Movie,2025H1,No,,500000.0,300000,104.0
2025-01-01,11670,Movie,2025H1,No,,500000.0,300000,98.0
2025-01-01,11671,Movie,2025H1,No,,500000.0,300000,105.0
2025-01-01,11672,Movie,2025H1,No,,500000.0,300000,106.0
2025-01-01,11673,Movie,2025H1,No,,500000.0,300000,108.0
