date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2024-04-21,8019,28,Movie,,1,,,1
2024-04-21,7592,28,Movie,,2,,,2
2024-04-21,23308,28,Movie,,3,,,2
2024-04-21,8086,28,Movie,,4,,,2
2024-04-21,24456,28,Movie,,5,,,1
2024-04-21,23289,28,Movie,,6,,,3
2024-04-21,8638,28,Movie,,7,,,2
2024-04-21,8363,28,Movie,,8,,,3
2024-04-21,23295,28,Movie,,9,,,1
2024-04-21,23313,28,Movie,,10,,,1
2024-04-21,517,28,Show,,1,,,1
2024-04-21,1109,28,Show,,2,,,2
2024-04-21,23317,28,Show,,3,,,2
2024-04-21,222,28,Show,,4,,,7
2024-04-21,391,28,Show,,5,,,5
2024-04-21,1272,28,Show,,6,,,3
2024-04-21,23318,28,Show,,7,,,2
2024-04-21,2712,28,Show,,8,,,3
2024-04-21,1860,28,Show,,9,,,1
2024-04-21,2049,28,Show,,10,,,1
2024-04-14,23289,28,Movie,,1,,,2
2024-04-14,8363,28,Movie,,2,,,2
2024-04-14,8086,28,Movie,,3,,,1
2024-04-14,23308,28,Movie,,4,,,1
2024-04-14,8975,28,Movie,,5,,,1
2024-04-14,7592,28,Movie,,6,,,1
2024-04-14,8638,28,Movie,,7,,,1
2024-04-14,11413,28,Movie,,8,,,1
2024-04-14,23042,28,Movie,,9,,,3
2024-04-14,17567,28,Movie,,10,,,1
2024-04-14,391,28,Show,,1,,,4
2024-04-14,1272,28,Show,,2,,,2
2024-04-14,1109,28,Show,,3,,,1
2024-04-14,222,28,Show,,4,,,6
2024-04-14,2712,28,Show,,5,,,2
2024-04-14,1230,28,Show,,6,,,2
2024-04-14,23316,28,Show,,7,,,1
2024-04-14,23318,28,Show,,8,,,1
2024-04-14,23317,28,Show,,9,,,1
2024-04-14,190,28,Show,,10,,,2
2024-04-07,23042,28,Movie,,1,,,2
2024-04-07,23289,28,Movie,,2,,,1
2024-04-07,8363,28,Movie,,3,,,1
2024-04-07,7929,28,Movie,,4,,,1
2024-04-07,7839,28,Movie,,5,,,2
2024-04-07,17539,28,Movie,,6,,,1
2024-04-07,23323,28,Movie,,7,,,2
2024-04-07,17545,28,Movie,,8,,,1
2024-04-07,25503,28,Movie,,9,,,1
2024-04-07,24496,28,Movie,,10,,,1
2024-04-07,391,28,Show,,1,,,3
2024-04-07,222,28,Show,,2,,,5
2024-04-07,1230,28,Show,,3,,,1
2024-04-07,444,28,Show,,4,,,2
2024-04-07,168,28,Show,,5,,,1
2024-04-07,1886,28,Show,,6,,,1
2024-04-07,1272,28,Show,,7,,,1
2024-04-07,2712,28,Show,,8,,,1
2024-04-07,190,28,Show,,9,,,1
2024-04-07,4371,28,Show,,10,,,1
2024-03-31,7978,28,Movie,,1,,,2
2024-03-31,23323,28,Movie,,2,,,1
2024-03-31,7893,28,Movie,,3,,,3
2024-03-31,7839,28,Movie,,4,,,1
2024-03-31,17624,28,Movie,,5,,,2
2024-03-31,23042,28,Movie,,6,,,1
2024-03-31,24677,28,Movie,,7,,,1
2024-03-31,7587,28,Movie,,8,,,4
2024-03-31,8390,28,Movie,,9,,,1
2024-03-31,23292,28,Movie,,10,,,2
2024-03-31,391,28,Show,,1,,,2
2024-03-31,222,28,Show,,2,,,4
2024-03-31,444,28,Show,,3,,,1
2024-03-31,19516,28,Show,,4,,,2
2024-03-31,318,28,Show,,5,,,1
2024-03-31,23345,28,Show,,6,,,3
2024-03-31,327,28,Show,,7,,,3
2024-03-31,23337,28,Show,,8,,,2
2024-03-31,2453,28,Show,,9,,,2
2024-03-31,19324,28,Show,,10,,,6
2024-03-24,7893,28,Movie,,1,,,2
2024-03-24,7587,28,Movie,,2,,,3
2024-03-24,20750,28,Movie,,3,,,2
2024-03-24,8885,28,Movie,,4,,,2
2024-03-24,23344,28,Movie,,5,,,2
2024-03-24,7978,28,Movie,,6,,,1
2024-03-24,23292,28,Movie,,7,,,1
2024-03-24,22583,28,Movie,,8,,,1
2024-03-24,17624,28,Movie,,9,,,1
2024-03-24,7627,28,Movie,,10,,,7
2024-03-24,222,28,Show,,1,,,3
2024-03-24,391,28,Show,,2,,,1
2024-03-24,23345,28,Show,,3,,,2
2024-03-24,327,28,Show,,4,,,2
2024-03-24,19516,28,Show,,5,,,1
2024-03-24,2453,28,Show,,6,,,1
2024-03-24,19324,28,Show,,7,,,5
2024-03-24,23337,28,Show,,8,,,1
2024-03-24,188,28,Show,,9,,,3
2024-03-24,1870,28,Show,,10,,,3
2024-03-17,7587,28,Movie,,1,,,2
2024-03-17,7893,28,Movie,,2,,,1
2024-03-17,20750,28,Movie,,3,,,1
2024-03-17,8072,28,Movie,,4,,,2
2024-03-17,23344,28,Movie,,5,,,1
2024-03-17,8885,28,Movie,,6,,,1
2024-03-17,7627,28,Movie,,7,,,6
2024-03-17,7527,28,Movie,,8,,,6
2024-03-17,13033,28,Movie,,9,,,1
2024-03-17,8010,28,Movie,,10,,,3
2024-03-17,222,28,Show,,1,,,2
2024-03-17,23347,28,Show,,2,,,2
2024-03-17,327,28,Show,,3,,,1
2024-03-17,1870,28,Show,,4,,,2
2024-03-17,19324,28,Show,,5,,,4
2024-03-17,188,28,Show,,6,,,2
2024-03-17,161,28,Show,,7,,,3
2024-03-17,23339,28,Show,,8,,,3
2024-03-17,754,28,Show,,9,,,6
2024-03-17,23345,28,Show,,10,,,1
2024-03-10,7587,28,Movie,,1,,,1
2024-03-10,8010,28,Movie,,2,,,2
2024-03-10,10007,28,Movie,,3,,,2
2024-03-10,23362,28,Movie,,4,,,4
2024-03-10,7527,28,Movie,,5,,,5
2024-03-10,8497,28,Movie,,6,,,2
2024-03-10,7926,28,Movie,,7,,,3
2024-03-10,8072,28,Movie,,8,,,1
2024-03-10,8871,28,Movie,,9,,,1
2024-03-10,8333,28,Movie,,10,,,1
2024-03-10,222,28,Show,,1,,,1
2024-03-10,23339,28,Show,,2,,,2
2024-03-10,19324,28,Show,,3,,,3
2024-03-10,161,28,Show,,4,,,2
2024-03-10,1870,28,Show,,5,,,1
2024-03-10,754,28,Show,,6,,,5
2024-03-10,188,28,Show,,7,,,1
2024-03-10,23347,28,Show,,8,,,1
2024-03-10,23361,28,Show,,9,,,2
2024-03-10,25532,28,Show,,10,,,8
2024-03-03,8010,28,Movie,,1,,,1
2024-03-03,7926,28,Movie,,2,,,2
2024-03-03,23351,28,Movie,,3,,,2
2024-03-03,10007,28,Movie,,4,,,1
2024-03-03,7527,28,Movie,,5,,,4
2024-03-03,23362,28,Movie,,6,,,3
2024-03-03,23334,28,Movie,,7,,,3
2024-03-03,7524,28,Movie,,8,,,4
2024-03-03,7888,28,Movie,,9,,,1
2024-03-03,8497,28,Movie,,10,,,1
2024-03-03,19324,28,Show,,1,,,2
2024-03-03,754,28,Show,,2,,,4
2024-03-03,1641,28,Show,,3,,,2
2024-03-03,23361,28,Show,,4,,,1
2024-03-03,23339,28,Show,,5,,,1
2024-03-03,23366,28,Show,,6,,,3
2024-03-03,820,28,Show,,7,,,6
2024-03-03,25532,28,Show,,8,,,7
2024-03-03,161,28,Show,,9,,,1
2024-03-03,476,28,Show,,10,,,3
2024-02-25,23351,28,Movie,,1,,,1
2024-02-25,23334,28,Movie,,2,,,2
2024-02-25,24234,28,Movie,,3,,,1
2024-02-25,7926,28,Movie,,4,,,1
2024-02-25,7527,28,Movie,,5,,,3
2024-02-25,8435,28,Movie,,6,,,2
2024-02-25,9329,28,Movie,,7,,,2
2024-02-25,7524,28,Movie,,8,,,3
2024-02-25,7529,28,Movie,,9,,,3
2024-02-25,7539,28,Movie,,10,,,3
2024-02-25,754,28,Show,,1,,,3
2024-02-25,19324,28,Show,,2,,,1
2024-02-25,23366,28,Show,,3,,,2
2024-02-25,3517,28,Show,,4,,,1
2024-02-25,820,28,Show,,5,,,5
2024-02-25,1641,28,Show,,6,,,1
2024-02-25,25532,28,Show,,7,,,6
2024-02-25,23387,28,Show,,8,,,2
2024-02-25,476,28,Show,,9,,,2
2024-02-25,301,28,Show,,10,,,3
2024-02-18,8435,28,Movie,,1,,,1
2024-02-18,7527,28,Movie,,2,,,2
2024-02-18,7524,28,Movie,,3,,,2
2024-02-18,7529,28,Movie,,4,,,2
2024-02-18,9329,28,Movie,,5,,,1
2024-02-18,7539,28,Movie,,6,,,2
2024-02-18,23334,28,Movie,,7,,,1
2024-02-18,23390,28,Movie,,8,,,2
2024-02-18,24242,28,Movie,,9,,,1
2024-02-18,8298,28,Movie,,10,,,2
2024-02-18,754,28,Show,,1,,,2
2024-02-18,820,28,Show,,2,,,4
2024-02-18,23366,28,Show,,3,,,1
2024-02-18,2183,28,Show,,4,,,3
2024-02-18,301,28,Show,,5,,,2
2024-02-18,23387,28,Show,,6,,,1
2024-02-18,25532,28,Show,,7,,,5
2024-02-18,25541,28,Show,,8,,,5
2024-02-18,476,28,Show,,9,,,1
2024-02-18,215,28,Show,,10,,,7
2024-02-11,7527,28,Movie,,1,,,1
2024-02-11,7524,28,Movie,,2,,,1
2024-02-11,7529,28,Movie,,3,,,1
2024-02-11,7539,28,Movie,,4,,,1
2024-02-11,23390,28,Movie,,5,,,1
2024-02-11,7886,28,Movie,,6,,,2
2024-02-11,23384,28,Movie,,7,,,1
2024-02-11,10222,28,Movie,,8,,,1
2024-02-11,10361,28,Movie,,9,,,1
2024-02-11,8298,28,Movie,,10,,,1
2024-02-11,2183,28,Show,,1,,,2
2024-02-11,820,28,Show,,2,,,3
2024-02-11,754,28,Show,,3,,,1
2024-02-11,301,28,Show,,4,,,1
2024-02-11,25532,28,Show,,5,,,4
2024-02-11,25541,28,Show,,6,,,4
2024-02-11,215,28,Show,,7,,,6
2024-02-11,2335,28,Show,,8,,,1
2024-02-11,100,28,Show,,9,,,4
2024-02-11,154,28,Show,,10,,,4
2024-02-04,23391,28,Movie,,1,,,2
2024-02-04,8809,28,Movie,,2,,,1
2024-02-04,7886,28,Movie,,3,,,1
2024-02-04,7620,28,Movie,,4,,,4
2024-02-04,24464,28,Movie,,5,,,1
2024-02-04,26201,28,Movie,,6,,,1
2024-02-04,23350,28,Movie,,7,,,5
2024-02-04,23396,28,Movie,,8,,,1
2024-02-04,23399,28,Movie,,9,,,3
2024-02-04,24922,28,Movie,,10,,,1
2024-02-04,2183,28,Show,,1,,,1
2024-02-04,820,28,Show,,2,,,2
2024-02-04,25532,28,Show,,3,,,3
2024-02-04,25541,28,Show,,4,,,3
2024-02-04,215,28,Show,,5,,,5
2024-02-04,100,28,Show,,6,,,3
2024-02-04,22559,28,Show,,7,,,6
2024-02-04,154,28,Show,,8,,,3
2024-02-04,461,28,Show,,9,,,3
2024-02-04,23354,28,Show,,10,,,1
2024-01-28,7620,28,Movie,,1,,,3
2024-01-28,23399,28,Movie,,2,,,2
2024-01-28,23411,28,Movie,,3,,,1
2024-01-28,24467,28,Movie,,4,,,2
2024-01-28,23391,28,Movie,,5,,,1
2024-01-28,23350,28,Movie,,6,,,4
2024-01-28,10008,28,Movie,,7,,,2
2024-01-28,24230,28,Movie,,8,,,2
2024-01-28,22567,28,Movie,,9,,,3
2024-01-28,22706,28,Movie,,10,,,5
2024-01-28,820,28,Show,,1,,,1
2024-01-28,25532,28,Show,,2,,,2
2024-01-28,25541,28,Show,,3,,,2
2024-01-28,215,28,Show,,4,,,4
2024-01-28,461,28,Show,,5,,,2
2024-01-28,100,28,Show,,6,,,2
2024-01-28,154,28,Show,,7,,,2
2024-01-28,22559,28,Show,,8,,,5
2024-01-28,23395,28,Show,,9,,,1
2024-01-28,23416,28,Show,,10,,,3
2024-01-21,7620,28,Movie,,1,,,2
2024-01-21,24467,28,Movie,,2,,,1
2024-01-21,23399,28,Movie,,3,,,1
2024-01-21,24230,28,Movie,,4,,,1
2024-01-21,23350,28,Movie,,5,,,3
2024-01-21,22567,28,Movie,,6,,,2
2024-01-21,23420,28,Movie,,7,,,1
2024-01-21,22706,28,Movie,,8,,,4
2024-01-21,10008,28,Movie,,9,,,1
2024-01-21,8439,28,Movie,,10,,,1
2024-01-21,25532,28,Show,,1,,,1
2024-01-21,25541,28,Show,,2,,,1
2024-01-21,461,28,Show,,3,,,1
2024-01-21,215,28,Show,,4,,,3
2024-01-21,100,28,Show,,5,,,1
2024-01-21,22559,28,Show,,6,,,4
2024-01-21,23416,28,Show,,7,,,2
2024-01-21,154,28,Show,,8,,,1
2024-01-21,3311,28,Show,,9,,,2
2024-01-21,879,28,Show,,10,,,3
2024-01-14,7620,28,Movie,,1,,,1
2024-01-14,22567,28,Movie,,2,,,1
2024-01-14,23350,28,Movie,,3,,,2
2024-01-14,11782,28,Movie,,4,,,1
2024-01-14,24268,28,Movie,,5,,,2
2024-01-14,7658,28,Movie,,6,,,2
2024-01-14,22706,28,Movie,,7,,,3
2024-01-14,23431,28,Movie,,8,,,2
2024-01-14,7565,28,Movie,,9,,,13
2024-01-14,24269,28,Movie,,10,,,2
2024-01-14,215,28,Show,,1,,,2
2024-01-14,22559,28,Show,,2,,,3
2024-01-14,23416,28,Show,,3,,,1
2024-01-14,879,28,Show,,4,,,2
2024-01-14,1797,28,Show,,5,,,1
2024-01-14,2051,28,Show,,6,,,2
2024-01-14,3311,28,Show,,7,,,1
2024-01-14,1826,28,Show,,8,,,2
2024-01-14,341,28,Show,,9,,,1
2024-01-14,1051,28,Show,,10,,,9
2024-01-07,24268,28,Movie,,1,,,1
2024-01-07,7658,28,Movie,,2,,,1
2024-01-07,23350,28,Movie,,3,,,1
2024-01-07,23431,28,Movie,,4,,,1
2024-01-07,7914,28,Movie,,5,,,3
2024-01-07,22706,28,Movie,,6,,,2
2024-01-07,7565,28,Movie,,7,,,12
2024-01-07,24269,28,Movie,,8,,,1
2024-01-07,9006,28,Movie,,9,,,3
2024-01-07,8154,28,Movie,,10,,,2
2024-01-07,215,28,Show,,1,,,1
2024-01-07,22559,28,Show,,2,,,2
2024-01-07,2051,28,Show,,3,,,1
2024-01-07,3421,28,Show,,4,,,1
2024-01-07,1814,28,Show,,5,,,1
2024-01-07,1051,28,Show,,6,,,8
2024-01-07,879,28,Show,,7,,,1
2024-01-07,1826,28,Show,,8,,,1
2024-01-07,4151,28,Show,,9,,,2
2024-01-07,560,28,Show,,10,,,3
2023-12-31,7914,28,Movie,,1,,,2
2023-12-31,9006,28,Movie,,2,,,2
2023-12-31,7746,28,Movie,,3,,,1
2023-12-31,7565,28,Movie,,4,,,11
2023-12-31,8154,28,Movie,,5,,,1
2023-12-31,22706,28,Movie,,6,,,1
2023-12-31,7652,28,Movie,,7,,,4
2023-12-31,23439,28,Movie,,8,,,1
2023-12-31,23203,28,Movie,,9,,,2
2023-12-31,10228,28,Movie,,10,,,3
2023-12-31,22559,28,Show,,1,,,1
2023-12-31,2210,28,Show,,2,,,1
2023-12-31,1051,28,Show,,3,,,7
2023-12-31,23087,28,Show,,4,,,1
2023-12-31,23442,28,Show,,5,,,2
2023-12-31,4151,28,Show,,6,,,1
2023-12-31,560,28,Show,,7,,,2
2023-12-31,223,28,Show,,8,,,4
2023-12-31,23160,28,Show,,9,,,1
2023-12-31,23471,28,Show,,10,,,4
2023-12-24,7914,28,Movie,,1,,,1
2023-12-24,9006,28,Movie,,2,,,1
2023-12-24,7565,28,Movie,,3,,,10
2023-12-24,7652,28,Movie,,4,,,3
2023-12-24,23203,28,Movie,,5,,,1
2023-12-24,23443,28,Movie,,6,,,1
2023-12-24,10228,28,Movie,,7,,,2
2023-12-24,17966,28,Movie,,8,,,2
2023-12-24,12026,28,Movie,,9,,,1
2023-12-24,7739,28,Movie,,10,,,1
2023-12-24,1051,28,Show,,1,,,6
2023-12-24,560,28,Show,,2,,,1
2023-12-24,223,28,Show,,3,,,3
2023-12-24,23442,28,Show,,4,,,1
2023-12-24,3349,28,Show,,5,,,2
2023-12-24,23437,28,Show,,6,,,2
2023-12-24,706,28,Show,,7,,,3
2023-12-24,23449,28,Show,,8,,,3
2023-12-24,932,28,Show,,9,,,7
2023-12-24,23471,28,Show,,10,,,3
2023-12-17,7652,28,Movie,,1,,,2
2023-12-17,23451,28,Movie,,2,,,1
2023-12-17,7565,28,Movie,,3,,,9
2023-12-17,10228,28,Movie,,4,,,1
2023-12-17,7988,28,Movie,,5,,,3
2023-12-17,10816,28,Movie,,6,,,2
2023-12-17,10825,28,Movie,,7,,,2
2023-12-17,9770,28,Movie,,8,,,3
2023-12-17,7576,28,Movie,,9,,,4
2023-12-17,10819,28,Movie,,10,,,2
2023-12-17,223,28,Show,,1,,,2
2023-12-17,1051,28,Show,,2,,,5
2023-12-17,23449,28,Show,,3,,,2
2023-12-17,706,28,Show,,4,,,2
2023-12-17,23471,28,Show,,5,,,2
2023-12-17,469,28,Show,,6,,,3
2023-12-17,23437,28,Show,,7,,,1
2023-12-17,3349,28,Show,,8,,,1
2023-12-17,23459,28,Show,,9,,,4
2023-12-17,23408,28,Show,,10,,,4
2023-12-10,7652,28,Movie,,1,,,1
2023-12-10,9770,28,Movie,,2,,,2
2023-12-10,7988,28,Movie,,3,,,2
2023-12-10,10819,28,Movie,,4,,,1
2023-12-10,10825,28,Movie,,5,,,1
2023-12-10,10816,28,Movie,,6,,,1
2023-12-10,11549,28,Movie,,7,,,1
2023-12-10,7565,28,Movie,,8,,,8
2023-12-10,23253,28,Movie,,9,,,2
2023-12-10,7576,28,Movie,,10,,,3
2023-12-10,469,28,Show,,1,,,2
2023-12-10,23449,28,Show,,2,,,1
2023-12-10,23459,28,Show,,3,,,3
2023-12-10,223,28,Show,,4,,,1
2023-12-10,706,28,Show,,5,,,1
2023-12-10,699,28,Show,,6,,,3
2023-12-10,1051,28,Show,,7,,,4
2023-12-10,23471,28,Show,,8,,,1
2023-12-10,23408,28,Show,,9,,,3
2023-12-10,1806,28,Show,,10,,,2
2023-12-03,7988,28,Movie,,1,,,1
2023-12-03,23464,28,Movie,,2,,,2
2023-12-03,7576,28,Movie,,3,,,2
2023-12-03,9770,28,Movie,,4,,,1
2023-12-03,7565,28,Movie,,5,,,7
2023-12-03,23253,28,Movie,,6,,,1
2023-12-03,9788,28,Movie,,7,,,3
2023-12-03,25258,28,Movie,,8,,,1
2023-12-03,10817,28,Movie,,9,,,1
2023-12-03,23472,28,Movie,,10,,,2
2023-12-03,23459,28,Show,,1,,,2
2023-12-03,699,28,Show,,2,,,2
2023-12-03,469,28,Show,,3,,,1
2023-12-03,1051,28,Show,,4,,,3
2023-12-03,1806,28,Show,,5,,,1
2023-12-03,23408,28,Show,,6,,,2
2023-12-03,22921,28,Show,,7,,,3
2023-12-03,932,28,Show,,8,,,6
2023-12-03,117,28,Show,,9,,,2
2023-12-03,1685,28,Show,,10,,,5
2023-11-26,23464,28,Movie,,1,,,1
2023-11-26,7576,28,Movie,,2,,,1
2023-11-26,9788,28,Movie,,3,,,2
2023-11-26,24274,28,Movie,,4,,,1
2023-11-26,7877,28,Movie,,5,,,3
2023-11-26,23017,28,Movie,,6,,,3
2023-11-26,7565,28,Movie,,7,,,6
2023-11-26,23472,28,Movie,,8,,,1
2023-11-26,23476,28,Movie,,9,,,1
2023-11-26,8620,28,Movie,,10,,,1
2023-11-26,699,28,Show,,1,,,1
2023-11-26,1051,28,Show,,2,,,2
2023-11-26,23459,28,Show,,3,,,1
2023-11-26,22921,28,Show,,4,,,2
2023-11-26,23408,28,Show,,5,,,1
2023-11-26,1685,28,Show,,6,,,4
2023-11-26,932,28,Show,,7,,,5
2023-11-26,117,28,Show,,8,,,1
2023-11-26,23664,28,Show,,9,,,4
2023-11-26,1403,28,Show,,10,,,6
2023-11-19,7877,28,Movie,,1,,,2
2023-11-19,23017,28,Movie,,2,,,2
2023-11-19,9788,28,Movie,,3,,,1
2023-11-19,24471,28,Movie,,4,,,1
2023-11-19,7565,28,Movie,,5,,,5
2023-11-19,12391,28,Movie,,6,,,1
2023-11-19,23483,28,Movie,,7,,,3
2023-11-19,9815,28,Movie,,8,,,1
2023-11-19,9345,28,Movie,,9,,,1
2023-11-19,8204,28,Movie,,10,,,3
2023-11-19,1051,28,Show,,1,,,1
2023-11-19,1685,28,Show,,2,,,3
2023-11-19,22921,28,Show,,3,,,1
2023-11-19,932,28,Show,,4,,,4
2023-11-19,3488,28,Show,,5,,,1
2023-11-19,23664,28,Show,,6,,,3
2023-11-19,20066,28,Show,,7,,,1
2023-11-19,1403,28,Show,,8,,,5
2023-11-19,23491,28,Show,,9,,,2
2023-11-19,2071,28,Show,,10,,,1
2023-11-12,7877,28,Movie,,1,,,1
2023-11-12,23017,28,Movie,,2,,,1
2023-11-12,23483,28,Movie,,3,,,2
2023-11-12,8204,28,Movie,,4,,,2
2023-11-12,10487,28,Movie,,5,,,2
2023-11-12,10791,28,Movie,,6,,,2
2023-11-12,23815,28,Movie,,7,,,2
2023-11-12,9565,28,Movie,,8,,,2
2023-11-12,8364,28,Movie,,9,,,3
2023-11-12,7565,28,Movie,,10,,,4
2023-11-12,1685,28,Show,,1,,,2
2023-11-12,23492,28,Show,,2,,,2
2023-11-12,1403,28,Show,,3,,,4
2023-11-12,23491,28,Show,,4,,,1
2023-11-12,932,28,Show,,5,,,3
2023-11-12,23664,28,Show,,6,,,2
2023-11-12,3102,28,Show,,7,,,1
2023-11-12,201,28,Show,,8,,,1
2023-11-12,821,28,Show,,9,,,6
2023-11-12,1155,28,Show,,10,,,1
2023-11-05,23483,28,Movie,,1,,,1
2023-11-05,8204,28,Movie,,2,,,1
2023-11-05,8364,28,Movie,,3,,,2
2023-11-05,23815,28,Movie,,4,,,1
2023-11-05,10791,28,Movie,,5,,,1
2023-11-05,10487,28,Movie,,6,,,1
2023-11-05,11690,28,Movie,,7,,,1
2023-11-05,23487,28,Movie,,8,,,2
2023-11-05,23495,28,Movie,,9,,,2
2023-11-05,9565,28,Movie,,10,,,1
2023-11-05,1685,28,Show,,1,,,1
2023-11-05,1403,28,Show,,2,,,3
2023-11-05,932,28,Show,,3,,,2
2023-11-05,821,28,Show,,4,,,5
2023-11-05,23492,28,Show,,5,,,1
2023-11-05,23664,28,Show,,6,,,1
2023-11-05,97,28,Show,,7,,,3
2023-11-05,1885,28,Show,,8,,,5
2023-11-05,2383,28,Show,,9,,,1
2023-11-05,23503,28,Show,,10,,,3
2023-10-29,23487,28,Movie,,1,,,1
2023-10-29,8364,28,Movie,,2,,,1
2023-10-29,8328,28,Movie,,3,,,2
2023-10-29,23495,28,Movie,,4,,,1
2023-10-29,7925,28,Movie,,5,,,5
2023-10-29,23118,28,Movie,,6,,,4
2023-10-29,25512,28,Movie,,7,,,1
2023-10-29,17626,28,Movie,,8,,,1
2023-10-29,17508,28,Movie,,9,,,13
2023-10-29,8665,28,Movie,,10,,,4
2023-10-29,1403,28,Show,,1,,,2
2023-10-29,932,28,Show,,2,,,1
2023-10-29,23503,28,Show,,3,,,2
2023-10-29,821,28,Show,,4,,,4
2023-10-29,97,28,Show,,5,,,2
2023-10-29,1885,28,Show,,6,,,4
2023-10-29,1269,28,Show,,7,,,3
2023-10-29,141,28,Show,,8,,,2
2023-10-29,935,28,Show,,9,,,2
2023-10-29,1808,28,Show,,10,,,1
2023-10-22,23176,28,Movie,,1,,,2
2023-10-22,7925,28,Movie,,2,,,4
2023-10-22,8328,28,Movie,,3,,,1
2023-10-22,23118,28,Movie,,4,,,3
2023-10-22,18051,28,Movie,,5,,,1
2023-10-22,8665,28,Movie,,6,,,3
2023-10-22,9668,28,Movie,,7,,,1
2023-10-22,9936,28,Movie,,8,,,1
2023-10-22,23511,28,Movie,,9,,,2
2023-10-22,23370,28,Movie,,10,,,3
2023-10-22,821,28,Show,,1,,,3
2023-10-22,97,28,Show,,2,,,1
2023-10-22,1269,28,Show,,3,,,2
2023-10-22,1885,28,Show,,4,,,3
2023-10-22,1403,28,Show,,5,,,1
2023-10-22,23503,28,Show,,6,,,1
2023-10-22,935,28,Show,,7,,,1
2023-10-22,1472,28,Show,,8,,,5
2023-10-22,800,28,Show,,9,,,5
2023-10-22,141,28,Show,,10,,,1
2023-10-15,23118,28,Movie,,1,,,2
2023-10-15,8665,28,Movie,,2,,,2
2023-10-15,7925,28,Movie,,3,,,3
2023-10-15,23370,28,Movie,,4,,,2
2023-10-15,7966,28,Movie,,5,,,2
2023-10-15,7928,28,Movie,,6,,,3
2023-10-15,7583,28,Movie,,7,,,3
2023-10-15,23176,28,Movie,,8,,,1
2023-10-15,23511,28,Movie,,9,,,1
2023-10-15,23500,28,Movie,,10,,,1
2023-10-15,821,28,Show,,1,,,2
2023-10-15,1885,28,Show,,2,,,2
2023-10-15,1269,28,Show,,3,,,1
2023-10-15,1472,28,Show,,4,,,4
2023-10-15,800,28,Show,,5,,,4
2023-10-15,534,28,Show,,6,,,2
2023-10-15,5365,28,Show,,7,,,1
2023-10-15,288,28,Show,,8,,,7
2023-10-15,23498,28,Show,,9,,,1
2023-10-15,23480,28,Show,,10,,,1
2023-10-08,7966,28,Movie,,1,,,1
2023-10-08,7925,28,Movie,,2,,,2
2023-10-08,7928,28,Movie,,3,,,2
2023-10-08,8665,28,Movie,,4,,,1
2023-10-08,7583,28,Movie,,5,,,2
2023-10-08,23118,28,Movie,,6,,,1
2023-10-08,7649,28,Movie,,7,,,1
2023-10-08,8592,28,Movie,,8,,,2
2023-10-08,23490,28,Movie,,9,,,2
2023-10-08,23370,28,Movie,,10,,,1
2023-10-08,821,28,Show,,1,,,1
2023-10-08,1885,28,Show,,2,,,1
2023-10-08,1472,28,Show,,3,,,3
2023-10-08,23208,28,Show,,4,,,5
2023-10-08,288,28,Show,,5,,,6
2023-10-08,653,28,Show,,6,,,2
2023-10-08,534,28,Show,,7,,,1
2023-10-08,800,28,Show,,8,,,3
2023-10-08,23523,28,Show,,9,,,5
2023-10-08,3463,28,Show,,10,,,2
2023-10-01,7925,28,Movie,,1,,,1
2023-10-01,8592,28,Movie,,2,,,1
2023-10-01,7928,28,Movie,,3,,,1
2023-10-01,8785,28,Movie,,4,,,1
2023-10-01,23490,28,Movie,,5,,,1
2023-10-01,7678,28,Movie,,6,,,2
2023-10-01,8239,28,Movie,,7,,,3
2023-10-01,7583,28,Movie,,8,,,1
2023-10-01,8365,28,Movie,,9,,,2
2023-10-01,9376,28,Movie,,10,,,1
2023-10-01,1472,28,Show,,1,,,2
2023-10-01,23208,28,Show,,2,,,4
2023-10-01,4516,28,Show,,3,,,1
2023-10-01,288,28,Show,,4,,,5
2023-10-01,23523,28,Show,,5,,,4
2023-10-01,3463,28,Show,,6,,,1
2023-10-01,653,28,Show,,7,,,1
2023-10-01,972,28,Show,,8,,,3
2023-10-01,23524,28,Show,,9,,,1
2023-10-01,456,28,Show,,10,,,4
2023-09-24,8239,28,Movie,,1,,,2
2023-09-24,8365,28,Movie,,2,,,1
2023-09-24,10003,28,Movie,,3,,,2
2023-09-24,23527,28,Movie,,4,,,3
2023-09-24,25309,28,Movie,,5,,,1
2023-09-24,7678,28,Movie,,6,,,1
2023-09-24,23521,28,Movie,,7,,,1
2023-09-24,23529,28,Movie,,8,,,2
2023-09-24,7565,28,Movie,,9,,,3
2023-09-24,7713,28,Movie,,10,,,3
2023-09-24,1472,28,Show,,1,,,1
2023-09-24,23208,28,Show,,2,,,3
2023-09-24,288,28,Show,,3,,,4
2023-09-24,23523,28,Show,,4,,,3
2023-09-24,972,28,Show,,5,,,2
2023-09-24,456,28,Show,,6,,,3
2023-09-24,3106,28,Show,,7,,,1
2023-09-24,23525,28,Show,,8,,,2
2023-09-24,682,28,Show,,9,,,5
2023-09-24,1878,28,Show,,10,,,3
2023-09-17,8239,28,Movie,,1,,,1
2023-09-17,10003,28,Movie,,2,,,1
2023-09-17,7713,28,Movie,,3,,,2
2023-09-17,7565,28,Movie,,4,,,2
2023-09-17,23529,28,Movie,,5,,,1
